"Date.prediction","Date.game","Index","Visiting","Home","Chance.visiting","Chance.home","Pitchers"
2017-08-21,2017-08-22,"1-11","WSH","HOU",0.42,0.58,"Roark vs. Morton"
2017-08-21,2017-08-22,"1-12","COL","KC",0.46,0.54,"Gray vs. Duffy"
2017-08-21,2017-08-22,"1-13","SD","STL",0.33,0.67,"Richard vs. Lynn"
2017-08-21,2017-08-22,"1-14","TEX","LAA",0.47,0.53,"Ross vs. Nolasco"
2017-08-21,2017-08-22,"1-15","MIL","SF",0.51,0.49,"Nelson vs. Samardzija"
2017-08-21,2017-08-23,"2-0","OAK","BAL",0.4,0.6,"Manaea vs. Bundy"
2017-08-21,2017-08-23,"2-1","MIL","SF",0.48,0.52,"Garza vs. Moore"
2017-08-21,2017-08-23,"2-2","MIA","PHI",0.56,0.44,"Nicolino vs. Eflin"
2017-08-21,2017-08-23,"2-3","LAD","PIT",0.64,0.36,"Hill vs. Williams"
2017-08-21,2017-08-23,"2-4","CHC","CIN",0.58,0.42,"Montgomery vs. Wojciechowski"
2017-08-21,2017-08-23,"2-5","BOS","CLE",0.39,0.61,"Pomeranz vs. Kluber"
2017-08-21,2017-08-23,"2-6","NYY","DET",0.59,0.41,"Severino vs. Zimmermann"
2017-08-21,2017-08-23,"2-7","ARI","NYM",0.53,0.47,"Godley vs. Flexen"
2017-08-21,2017-08-23,"2-8","TOR","TB",0.51,0.49,"Stroman vs. Pruitt"
2017-08-21,2017-08-23,"2-9","SEA","ATL",0.52,0.48,"Ramirez vs. Dickey"
2017-08-21,2017-08-23,"2-10","MIN","CHW",0.59,0.41,"Santana vs. Shields"
2017-08-21,2017-08-23,"2-11","WSH","HOU",0.41,0.59,"Jackson vs. Fiers"
2017-08-21,2017-08-23,"2-12","COL","KC",0.47,0.53,"Senzatela vs. Kennedy"
2017-08-21,2017-08-23,"2-13","SD","STL",0.4,0.6,"Chacin vs. Weaver"
2017-08-21,2017-08-23,"2-14","TEX","LAA",0.47,0.53,"Cashner vs. Heaney"
2017-08-21,2017-08-24,"3-0","ARI","NYM",0.54,0.46,"Ray vs. Montero"
2017-08-21,2017-08-24,"3-1","MIA","PHI",0.55,0.45,"Worley vs. Eickhoff"
2017-08-21,2017-08-24,"3-2","NYY","DET",0.47,0.53,"Garcia vs. Fulmer"
2017-08-21,2017-08-24,"3-3","TOR","TB",0.48,0.52,"Happ vs. Cobb"
2017-08-21,2017-08-24,"3-4","COL","KC",0.5,0.5,"Marquez vs. Junis"
2017-08-21,2017-08-24,"3-5","LAD","PIT",0.6,0.4,"Ryu vs. Kuhl"
2017-08-21,2017-08-24,"3-6","CHC","CIN",0.61,0.39,"Arrieta vs. Romano"
2017-08-21,2017-08-24,"3-7","BOS","CLE",0.55,0.45,"Sale vs. Bauer"
2017-08-21,2017-08-24,"3-8","SD","STL",0.32,0.68,"Perdomo vs. Martinez"
2017-08-21,2017-08-24,"3-9","MIN","CHW",0.57,0.43,"Berrios vs. Holland"
2017-08-21,2017-08-24,"3-10","WSH","HOU",0.45,0.55,"Strasburg vs. Keuchel"
2017-08-21,2017-08-24,"3-11","TEX","LAA",0.44,0.56,"Miranda vs. Sabathia"
2017-08-21,2017-08-25,"4-0","SEA","NYY",0.43,0.57,"Quintana vs. Lively"
2017-08-21,2017-08-25,"4-1","CHC","PHI",0.62,0.38,"deGrom vs. Scherzer"
2017-08-21,2017-08-25,"4-2","NYM","WSH",0.36,0.64,"Colon vs. Tepesch"
2017-08-21,2017-08-25,"4-3","MIN","TOR",0.46,0.54,"Hellickson vs. Porcello"
2017-08-21,2017-08-25,"4-4","BAL","BOS",0.41,0.59,"Nova vs. Stephenson"
2017-08-21,2017-08-25,"4-5","PIT","CIN",0.52,0.48,"Vargas vs. Salazar"
2017-08-21,2017-08-25,"4-6","KC","CLE",0.39,0.61,"Wood vs. Conley"
2017-08-21,2017-08-25,"4-7","SD","MIA",0.38,0.62,"Bettis vs. Teheran"
2017-08-21,2017-08-25,"4-8","COL","ATL",0.52,0.48,"Verlander vs. Gonzalez"
2017-08-21,2017-08-25,"4-9","DET","CHW",0.53,0.47,"Odorizzi vs. Wacha"
2017-08-21,2017-08-25,"4-10","TB","STL",0.4,0.6,"Blach vs. Greinke"
2017-08-21,2017-08-25,"4-11","SF","ARI",0.37,0.63,"Griffin vs. Graveman"
2017-08-21,2017-08-25,"4-12","TEX","OAK",0.51,0.49,"McHugh vs. Bridwell"
2017-08-21,2017-08-25,"4-13","HOU","LAA",0.52,0.48,"Anderson vs. Maeda"
2017-08-21,2017-08-25,"4-14","MIL","LAD",0.36,0.64,"unknown"
2017-08-22,2017-08-22,"0-0","MIA","PHI",0.53,0.47,"Straily vs. Nola"
2017-08-22,2017-08-22,"0-1","OAK","BAL",0.43,0.57,"Blackburn vs. Jimenez"
2017-08-22,2017-08-22,"0-2","LAD","PIT",0.57,0.43,"Stewart vs. Taillon"
2017-08-22,2017-08-22,"0-3","CHC","CIN",0.59,0.41,"Lackey vs. Bailey"
2017-08-22,2017-08-22,"0-4","BOS","CLE",0.4,0.6,"Fister vs. Carrasco"
2017-08-22,2017-08-22,"0-5","NYY","DET",0.58,0.42,"Tanaka vs. Boyd"
2017-08-22,2017-08-22,"0-6","ARI","NYM",0.51,0.49,"Corbin vs. Milone"
2017-08-22,2017-08-22,"0-7","TOR","TB",0.43,0.57,"Rowley vs. Archer"
2017-08-22,2017-08-22,"0-8","SEA","ATL",0.5,0.5,"Gonzales vs. Sims"
2017-08-22,2017-08-22,"0-9","MIA","PHI",0.58,0.42,"Urena vs. Pivetta"
2017-08-22,2017-08-22,"0-10","MIN","CHW",0.52,0.48,"Gibson vs. Giolito"
2017-08-22,2017-08-22,"0-11","WSH","HOU",0.42,0.58,"Roark vs. Morton"
2017-08-22,2017-08-22,"0-12","COL","KC",0.46,0.54,"Gray vs. Duffy"
2017-08-22,2017-08-22,"0-13","SD","STL",0.33,0.67,"Richard vs. Lynn"
2017-08-22,2017-08-22,"0-14","TEX","LAA",0.47,0.53,"Ross vs. Nolasco"
2017-08-22,2017-08-22,"0-15","MIL","SF",0.5,0.5,"Nelson vs. Samardzija"
2017-08-22,2017-08-23,"1-0","OAK","BAL",0.4,0.6,"Manaea vs. Bundy"
2017-08-22,2017-08-23,"1-1","MIL","SF",0.48,0.52,"Garza vs. Moore"
2017-08-22,2017-08-23,"1-2","MIA","PHI",0.56,0.44,"Nicolino vs. Eflin"
2017-08-22,2017-08-23,"1-3","LAD","PIT",0.64,0.36,"Hill vs. Williams"
2017-08-22,2017-08-23,"1-4","CHC","CIN",0.58,0.42,"Montgomery vs. Wojciechowski"
2017-08-22,2017-08-23,"1-5","BOS","CLE",0.39,0.61,"Pomeranz vs. Kluber"
2017-08-22,2017-08-23,"1-6","NYY","DET",0.59,0.41,"Severino vs. Zimmermann"
2017-08-22,2017-08-23,"1-7","ARI","NYM",0.54,0.46,"Godley vs. Flexen"
2017-08-22,2017-08-23,"1-8","TOR","TB",0.51,0.49,"Stroman vs. Pruitt"
2017-08-22,2017-08-23,"1-9","SEA","ATL",0.52,0.48,"Ramirez vs. Dickey"
2017-08-22,2017-08-23,"1-10","MIN","CHW",0.59,0.41,"Santana vs. Shields"
2017-08-22,2017-08-23,"1-11","WSH","HOU",0.41,0.59,"Jackson vs. Fiers"
2017-08-22,2017-08-23,"1-12","COL","KC",0.47,0.53,"Senzatela vs. Kennedy"
2017-08-22,2017-08-23,"1-13","SD","STL",0.4,0.6,"Chacin vs. Weaver"
2017-08-22,2017-08-23,"1-14","TEX","LAA",0.48,0.52,"Cashner vs. Heaney"
2017-08-22,2017-08-24,"2-0","ARI","NYM",0.54,0.46,"Ray vs. Montero"
2017-08-22,2017-08-24,"2-1","MIA","PHI",0.55,0.45,"Worley vs. Eickhoff"
2017-08-22,2017-08-24,"2-2","NYY","DET",0.47,0.53,"Garcia vs. Fulmer"
2017-08-22,2017-08-24,"2-3","TOR","TB",0.48,0.52,"Happ vs. Cobb"
2017-08-22,2017-08-24,"2-4","COL","KC",0.5,0.5,"Marquez vs. Junis"
2017-08-22,2017-08-24,"2-5","LAD","PIT",0.6,0.4,"Ryu vs. Kuhl"
2017-08-22,2017-08-24,"2-6","CHC","CIN",0.61,0.39,"Arrieta vs. Romano"
2017-08-22,2017-08-24,"2-7","BOS","CLE",0.55,0.45,"Sale vs. Bauer"
2017-08-22,2017-08-24,"2-8","SD","STL",0.32,0.68,"Perdomo vs. Martinez"
2017-08-22,2017-08-24,"2-9","MIN","CHW",0.58,0.42,"Berrios vs. Holland"
2017-08-22,2017-08-24,"2-10","WSH","HOU",0.45,0.55,"Strasburg vs. Keuchel"
2017-08-22,2017-08-24,"2-11","TEX","LAA",0.45,0.55,"Miranda vs. Sabathia"
2017-08-22,2017-08-25,"3-0","SEA","NYY",0.44,0.56,"Quintana vs. Lively"
2017-08-22,2017-08-25,"3-1","CHC","PHI",0.62,0.38,"deGrom vs. Scherzer"
2017-08-22,2017-08-25,"3-2","NYM","WSH",0.36,0.64,"Colon vs. Tepesch"
2017-08-22,2017-08-25,"3-3","MIN","TOR",0.46,0.54,"Hellickson vs. Porcello"
2017-08-22,2017-08-25,"3-4","BAL","BOS",0.41,0.59,"Nova vs. Stephenson"
2017-08-22,2017-08-25,"3-5","PIT","CIN",0.51,0.49,"Vargas vs. Salazar"
2017-08-22,2017-08-25,"3-6","KC","CLE",0.38,0.62,"Wood vs. Conley"
2017-08-22,2017-08-25,"3-7","SD","MIA",0.38,0.62,"Bettis vs. Teheran"
2017-08-22,2017-08-25,"3-8","COL","ATL",0.52,0.48,"Verlander vs. Gonzalez"
2017-08-22,2017-08-25,"3-9","DET","CHW",0.54,0.46,"Odorizzi vs. Wacha"
2017-08-22,2017-08-25,"3-10","TB","STL",0.4,0.6,"Blach vs. Greinke"
2017-08-22,2017-08-25,"3-11","SF","ARI",0.37,0.63,"Griffin vs. Graveman"
2017-08-22,2017-08-25,"3-12","TEX","OAK",0.51,0.49,"McHugh vs. Bridwell"
2017-08-22,2017-08-25,"3-13","HOU","LAA",0.52,0.48,"Anderson vs. Maeda"
2017-08-22,2017-08-25,"3-14","MIL","LAD",0.36,0.64,"Gallardo vs. Gray"
2017-08-22,2017-08-26,"4-0","SEA","NYY",0.4,0.6,"Gee vs. Estrada"
2017-08-22,2017-08-26,"4-1","MIN","TOR",0.45,0.55,"Gausman vs. Rodriguez"
2017-08-22,2017-08-26,"4-2","BAL","BOS",0.41,0.59,"Hamels vs. Cotton"
2017-08-22,2017-08-26,"4-3","TEX","OAK",0.6,0.4,"Gsellman vs. Gonzalez"
2017-08-22,2017-08-26,"4-4","NYM","WSH",0.32,0.68,"Cole vs. Castillo"
2017-08-22,2017-08-26,"4-5","PIT","CIN",0.48,0.52,"Hendricks vs. Leiter"
2017-08-22,2017-08-26,"4-6","CHC","PHI",0.65,0.35,"Freeland vs. Newcomb"
2017-08-22,2017-08-26,"4-7","COL","ATL",0.51,0.49,"VerHagen vs. Rodon"
2017-08-22,2017-08-26,"4-8","DET","CHW",0.44,0.56,"Lamet vs. Despaigne"
2017-08-22,2017-08-26,"4-9","SD","MIA",0.42,0.58,"Hammel vs. Clevinger"
2017-08-22,2017-08-26,"4-10","KC","CLE",0.41,0.59,"Snell vs. Leake"
2017-08-22,2017-08-26,"4-11","TB","STL",0.45,0.55,"Bumgarner vs. Walker"
2017-08-22,2017-08-26,"4-12","SF","ARI",0.48,0.52,"Peacock vs. Skaggs"
2017-08-22,2017-08-26,"4-13","HOU","LAA",0.52,0.48,"Davies vs. Wood"
2017-08-22,2017-08-26,"4-14","MIL","LAD",0.32,0.68,"unknown"
2017-08-24,2017-08-24,"0-0","CHC","CIN",0.62,0.38,"Arrieta vs. Romano"
2017-08-24,2017-08-24,"0-1","BOS","CLE",0.57,0.43,"Sale vs. Bauer"
2017-08-24,2017-08-24,"0-2","SD","STL",0.34,0.66,"Perdomo vs. Martinez"
2017-08-24,2017-08-24,"0-3","MIN","CHW",0.58,0.42,"Berrios vs. Holland"
2017-08-24,2017-08-24,"0-4","WSH","HOU",0.45,0.55,"Strasburg vs. Keuchel"
2017-08-24,2017-08-24,"0-5","TEX","LAA",0.45,0.55,"Perez vs. Scribner"
2017-08-24,2017-08-25,"1-0","SEA","NYY",0.43,0.57,"Miranda vs. Sabathia"
2017-08-24,2017-08-25,"1-1","CHC","PHI",0.62,0.38,"Quintana vs. Eickhoff"
2017-08-24,2017-08-25,"1-2","NYM","WSH",0.45,0.55,"deGrom vs. Grace"
2017-08-24,2017-08-25,"1-3","MIN","TOR",0.41,0.59,"Colon vs. Happ"
2017-08-24,2017-08-25,"1-4","BAL","BOS",0.4,0.6,"Hellickson vs. Porcello"
2017-08-24,2017-08-25,"1-5","PIT","CIN",0.52,0.48,"Nova vs. Stephenson"
2017-08-24,2017-08-25,"1-6","KC","CLE",0.42,0.58,"Vargas vs. Merritt"
2017-08-24,2017-08-25,"1-7","SD","MIA",0.38,0.62,"Wood vs. Conley"
2017-08-24,2017-08-25,"1-8","COL","ATL",0.52,0.48,"Bettis vs. Teheran"
2017-08-24,2017-08-25,"1-9","DET","CHW",0.54,0.46,"Verlander vs. Gonzalez"
2017-08-24,2017-08-25,"1-10","TB","STL",0.41,0.59,"Odorizzi vs. Wacha"
2017-08-24,2017-08-25,"1-11","SF","ARI",0.36,0.64,"Blach vs. Greinke"
2017-08-24,2017-08-25,"1-12","TEX","OAK",0.51,0.49,"Griffin vs. Graveman"
2017-08-24,2017-08-25,"1-13","HOU","LAA",0.51,0.49,"McHugh vs. Bridwell"
2017-08-24,2017-08-25,"1-14","MIL","LAD",0.36,0.64,"Anderson vs. Maeda"
2017-08-24,2017-08-26,"2-0","SEA","NYY",0.39,0.61,"Gallardo vs. Gray"
2017-08-24,2017-08-26,"2-1","MIN","TOR",0.44,0.56,"Gee vs. Estrada"
2017-08-24,2017-08-26,"2-2","BAL","BOS",0.4,0.6,"Gausman vs. Rodriguez"
2017-08-24,2017-08-26,"2-3","TEX","OAK",0.57,0.43,"Hamels vs. Manaea"
2017-08-24,2017-08-26,"2-4","NYM","WSH",0.32,0.68,"Gsellman vs. Gonzalez"
2017-08-24,2017-08-26,"2-5","PIT","CIN",0.48,0.52,"Cole vs. Castillo"
2017-08-24,2017-08-26,"2-6","CHC","PHI",0.64,0.36,"Hendricks vs. Lively"
2017-08-24,2017-08-26,"2-7","COL","ATL",0.51,0.49,"Freeland vs. Newcomb"
2017-08-24,2017-08-26,"2-8","DET","CHW",0.44,0.56,"VerHagen vs. Rodon"
2017-08-24,2017-08-26,"2-9","SD","MIA",0.42,0.58,"Lamet vs. Despaigne"
2017-08-24,2017-08-26,"2-10","KC","CLE",0.42,0.58,"Hammel vs. Clevinger"
2017-08-24,2017-08-26,"2-11","TB","STL",0.46,0.54,"Snell vs. Leake"
2017-08-24,2017-08-26,"2-12","SF","ARI",0.47,0.53,"Bumgarner vs. Walker"
2017-08-24,2017-08-26,"2-13","HOU","LAA",0.51,0.49,"Peacock vs. Skaggs"
2017-08-24,2017-08-26,"2-14","MIL","LAD",0.35,0.65,"Davies vs. Stripling"
2017-08-24,2017-08-27,"3-0","SEA","NYY",0.4,0.6,"Albers vs. Tanaka"
2017-08-24,2017-08-27,"3-1","MIN","TOR",0.48,0.52,"Gibson vs. Rowley"
2017-08-24,2017-08-27,"3-2","PIT","CIN",0.52,0.48,"Taillon vs. Bailey"
2017-08-24,2017-08-27,"3-3","KC","CLE",0.42,0.58,"Duffy vs. Carrasco"
2017-08-24,2017-08-27,"3-4","SD","MIA",0.35,0.65,"Richard vs. Straily"
2017-08-24,2017-08-27,"3-5","COL","ATL",0.54,0.46,"Gray vs. Foltynewicz"
2017-08-24,2017-08-27,"3-6","BAL","BOS",0.39,0.61,"Tillman vs. Fister"
2017-08-24,2017-08-27,"3-7","CHC","PHI",0.56,0.44,"Lackey vs. Nola"
2017-08-24,2017-08-27,"3-8","NYM","WSH",0.41,0.59,"Boyd vs. Giolito"
2017-08-24,2017-08-27,"3-9","DET","CHW",0.48,0.52,"Archer vs. Lynn"
2017-08-24,2017-08-27,"3-10","TB","STL",0.44,0.56,"Morton vs. Nolasco"
2017-08-24,2017-08-27,"3-11","HOU","LAA",0.54,0.46,"Ross vs. Cotton"
2017-08-24,2017-08-27,"3-12","TEX","OAK",0.54,0.46,"Stratton vs. Corbin"
2017-08-24,2017-08-27,"3-13","SF","ARI",0.43,0.57,"Nelson vs. Darvish"
2017-08-24,2017-08-27,"3-14","MIL","LAD",0.31,0.69,"Kluber vs. Severino"
2017-08-24,2017-08-27,"3-15","NYM","WSH",0.39,0.61,"Gonzales vs. Miley"
2017-08-24,2017-08-28,"4-0","CLE","NYY",0.53,0.47,"Sims vs. Pivetta"
2017-08-24,2017-08-28,"4-1","SEA","BAL",0.46,0.54,"Urena vs. Jackson"
2017-08-24,2017-08-28,"4-2","ATL","PHI",0.54,0.46,"Pomeranz vs. Stroman"
2017-08-24,2017-08-28,"4-3","MIA","WSH",0.46,0.54,"Williams vs. Montgomery"
2017-08-24,2017-08-28,"4-4","BOS","TOR",0.54,0.46,"Pruitt vs. Kennedy"
2017-08-24,2017-08-28,"4-5","PIT","CHC",0.41,0.59,"Zimmermann vs. Senzatela"
2017-08-24,2017-08-28,"4-6","TB","KC",0.44,0.56,"Smith vs. Heaney"
2017-08-24,2017-08-28,"4-7","DET","COL",0.42,0.58,"Samardzija vs. Chacin"
2017-08-24,2017-08-28,"4-8","OAK","LAA",0.39,0.61,"unknown"
2017-08-24,2017-08-28,"4-9","SF","SD",0.48,0.52,"unknown"
2017-08-25,2017-08-25,"0-0","SEA","NYY",0.43,0.57,"Miranda vs. Sabathia"
2017-08-25,2017-08-25,"0-1","CHC","PHI",0.61,0.39,"Quintana vs. Eickhoff"
2017-08-25,2017-08-25,"0-2","NYM","WSH",0.47,0.53,"deGrom vs. Cole"
2017-08-25,2017-08-25,"0-3","MIN","TOR",0.4,0.6,"Colon vs. Happ"
2017-08-25,2017-08-25,"0-4","BAL","BOS",0.4,0.6,"Hellickson vs. Porcello"
2017-08-25,2017-08-25,"0-5","PIT","CIN",0.52,0.48,"Nova vs. Stephenson"
2017-08-25,2017-08-25,"0-6","KC","CLE",0.42,0.58,"Vargas vs. Merritt"
2017-08-25,2017-08-25,"0-7","SD","MIA",0.38,0.62,"Wood vs. Conley"
2017-08-25,2017-08-25,"0-8","COL","ATL",0.52,0.48,"Bettis vs. Teheran"
2017-08-25,2017-08-25,"0-9","DET","CHW",0.53,0.47,"Verlander vs. Gonzalez"
2017-08-25,2017-08-25,"0-10","TB","STL",0.42,0.58,"Odorizzi vs. Wacha"
2017-08-25,2017-08-25,"0-11","SF","ARI",0.36,0.64,"Blach vs. Greinke"
2017-08-25,2017-08-25,"0-12","TEX","OAK",0.48,0.52,"Martinez vs. Graveman"
2017-08-25,2017-08-25,"0-13","HOU","LAA",0.52,0.48,"McHugh vs. Bridwell"
2017-08-25,2017-08-25,"0-14","MIL","LAD",0.36,0.64,"Anderson vs. Maeda"
2017-08-25,2017-08-26,"1-0","SEA","NYY",0.39,0.61,"Gallardo vs. Gray"
2017-08-25,2017-08-26,"1-1","MIN","TOR",0.44,0.56,"Gee vs. Estrada"
2017-08-25,2017-08-26,"1-2","BAL","BOS",0.4,0.6,"Gausman vs. Rodriguez"
2017-08-25,2017-08-26,"1-3","TEX","OAK",0.58,0.42,"Hamels vs. Manaea"
2017-08-25,2017-08-26,"1-4","NYM","WSH",0.32,0.68,"Gsellman vs. Gonzalez"
2017-08-25,2017-08-26,"1-5","PIT","CIN",0.48,0.52,"Cole vs. Castillo"
2017-08-25,2017-08-26,"1-6","CHC","PHI",0.64,0.36,"Hendricks vs. Lively"
2017-08-25,2017-08-26,"1-7","COL","ATL",0.51,0.49,"Freeland vs. Newcomb"
2017-08-25,2017-08-26,"1-8","DET","CHW",0.42,0.58,"Farmer vs. Rodon"
2017-08-25,2017-08-26,"1-9","SD","MIA",0.43,0.57,"Lamet vs. Despaigne"
2017-08-25,2017-08-26,"1-10","KC","CLE",0.41,0.59,"Hammel vs. Clevinger"
2017-08-25,2017-08-26,"1-11","TB","STL",0.46,0.54,"Snell vs. Leake"
2017-08-25,2017-08-26,"1-12","SF","ARI",0.47,0.53,"Bumgarner vs. Walker"
2017-08-25,2017-08-26,"1-13","HOU","LAA",0.51,0.49,"Peacock vs. Skaggs"
2017-08-25,2017-08-26,"1-14","MIL","LAD",0.35,0.65,"Davies vs. Stripling"
2017-08-25,2017-08-27,"2-0","SEA","NYY",0.4,0.6,"Albers vs. Tanaka"
2017-08-25,2017-08-27,"2-1","MIN","TOR",0.48,0.52,"Gibson vs. Tepesch"
2017-08-25,2017-08-27,"2-2","PIT","CIN",0.52,0.48,"Taillon vs. Bailey"
2017-08-25,2017-08-27,"2-3","KC","CLE",0.41,0.59,"Duffy vs. Carrasco"
2017-08-25,2017-08-27,"2-4","SD","MIA",0.36,0.64,"Richard vs. Straily"
2017-08-25,2017-08-27,"2-5","COL","ATL",0.54,0.46,"Gray vs. Foltynewicz"
2017-08-25,2017-08-27,"2-6","BAL","BOS",0.4,0.6,"Tillman vs. Fister"
2017-08-25,2017-08-27,"2-7","CHC","PHI",0.55,0.45,"Lackey vs. Nola"
2017-08-25,2017-08-27,"2-8","NYM","WSH",0.36,0.64,"Milone vs. Roark"
2017-08-25,2017-08-27,"2-9","DET","CHW",0.48,0.52,"Boyd vs. Giolito"
2017-08-25,2017-08-27,"2-10","TB","STL",0.45,0.55,"Archer vs. Lynn"
2017-08-25,2017-08-27,"2-11","HOU","LAA",0.54,0.46,"Morton vs. Nolasco"
2017-08-25,2017-08-27,"2-12","TEX","OAK",0.55,0.45,"Griffin vs. Cotton"
2017-08-25,2017-08-27,"2-13","SF","ARI",0.43,0.57,"Stratton vs. Corbin"
2017-08-25,2017-08-27,"2-14","MIL","LAD",0.31,0.69,"Nelson vs. Darvish"
2017-08-25,2017-08-27,"2-15","NYM","WSH",0.42,0.58,"Lugo vs. Fedde"
2017-08-25,2017-08-28,"3-0","CLE","NYY",0.54,0.46,"Kluber vs. Severino"
2017-08-25,2017-08-28,"3-1","SEA","BAL",0.46,0.54,"Gonzales vs. Miley"
2017-08-25,2017-08-28,"3-2","ATL","PHI",0.54,0.46,"Sims vs. Pivetta"
2017-08-25,2017-08-28,"3-3","MIA","WSH",0.46,0.54,"Urena vs. Jackson"
2017-08-25,2017-08-28,"3-4","BOS","TOR",0.53,0.47,"Pomeranz vs. Stroman"
2017-08-25,2017-08-28,"3-5","PIT","CHC",0.41,0.59,"Williams vs. Montgomery"
2017-08-25,2017-08-28,"3-6","TB","KC",0.44,0.56,"Pruitt vs. Kennedy"
2017-08-25,2017-08-28,"3-7","DET","COL",0.42,0.58,"Zimmermann vs. Senzatela"
2017-08-25,2017-08-28,"3-8","OAK","LAA",0.39,0.61,"Smith vs. Heaney"
2017-08-25,2017-08-28,"3-9","SF","SD",0.48,0.52,"Samardzija vs. Chacin"
2017-08-25,2017-08-29,"4-0","SEA","BAL",0.51,0.49,"Ramirez vs. Jimenez"
2017-08-25,2017-08-29,"4-1","CLE","NYY",0.51,0.49,"Bauer vs. Garcia"
2017-08-25,2017-08-29,"4-2","ATL","PHI",0.52,0.48,"Dickey vs. Leiter"
2017-08-25,2017-08-29,"4-3","MIA","WSH",0.34,0.66,"Nicolino vs. Strasburg"
2017-08-25,2017-08-29,"4-4","BOS","TOR",0.66,0.34,"Sale vs. Koehler"
2017-08-25,2017-08-29,"4-5","NYM","CIN",0.51,0.49,"Flexen vs. Wojciechowski"
2017-08-25,2017-08-29,"4-6","STL","MIL",0.51,0.49,"Wainwright vs. Garza"
2017-08-25,2017-08-29,"4-7","PIT","CHC",0.36,0.64,"Kuhl vs. Arrieta"
2017-08-25,2017-08-29,"4-8","TEX","HOU",0.42,0.58,"Cashner vs. Fiers"
2017-08-25,2017-08-29,"4-9","CHW","MIN",0.35,0.65,"Shields vs. Santana"
2017-08-25,2017-08-29,"4-10","TB","KC",0.48,0.52,"Cobb vs. Junis"
2017-08-25,2017-08-29,"4-11","DET","COL",0.46,0.54,"Fulmer vs. Marquez"
2017-08-25,2017-08-29,"4-12","LAD","ARI",0.61,0.39,"Hill vs. Godley"
2017-08-25,2017-08-29,"4-13","OAK","LAA",0.41,0.59,"Blackburn vs. Scribner"
2017-08-25,2017-08-29,"4-14","SF","SD",0.49,0.51,"Moore vs. Perdomo"
2017-08-26,2017-08-26,"0-0","SEA","NYY",0.4,0.6,"Gallardo vs. Gray"
2017-08-26,2017-08-26,"0-1","MIN","TOR",0.45,0.55,"Gee vs. Estrada"
2017-08-26,2017-08-26,"0-2","BAL","BOS",0.41,0.59,"Gausman vs. Rodriguez"
2017-08-26,2017-08-26,"0-3","TEX","OAK",0.57,0.43,"Hamels vs. Manaea"
2017-08-26,2017-08-26,"0-4","NYM","WSH",0.32,0.68,"Gsellman vs. Gonzalez"
2017-08-26,2017-08-26,"0-5","PIT","CIN",0.47,0.53,"Cole vs. Castillo"
2017-08-26,2017-08-26,"0-6","CHC","PHI",0.63,0.37,"Hendricks vs. Lively"
2017-08-26,2017-08-26,"0-7","COL","ATL",0.5,0.5,"Freeland vs. Newcomb"
2017-08-26,2017-08-26,"0-8","DET","CHW",0.42,0.58,"Farmer vs. Rodon"
2017-08-26,2017-08-26,"0-9","SD","MIA",0.42,0.58,"Lamet vs. Despaigne"
2017-08-26,2017-08-26,"0-10","KC","CLE",0.41,0.59,"Hammel vs. Clevinger"
2017-08-26,2017-08-26,"0-11","TB","STL",0.47,0.53,"Snell vs. Leake"
2017-08-26,2017-08-26,"0-12","SF","ARI",0.47,0.53,"Bumgarner vs. Walker"
2017-08-26,2017-08-26,"0-13","HOU","LAA",0.52,0.48,"Peacock vs. Skaggs"
2017-08-26,2017-08-26,"0-14","MIL","LAD",0.35,0.65,"Davies vs. Stripling"
2017-08-26,2017-08-27,"1-0","SEA","NYY",0.4,0.6,"Albers vs. Tanaka"
2017-08-26,2017-08-27,"1-1","MIN","TOR",0.49,0.51,"Gibson vs. Biagini"
2017-08-26,2017-08-27,"1-2","PIT","CIN",0.51,0.49,"Taillon vs. Bailey"
2017-08-26,2017-08-27,"1-3","KC","CLE",0.41,0.59,"Duffy vs. Carrasco"
2017-08-26,2017-08-27,"1-4","SD","MIA",0.35,0.65,"Richard vs. Straily"
2017-08-26,2017-08-27,"1-5","COL","ATL",0.53,0.47,"Gray vs. Foltynewicz"
2017-08-26,2017-08-27,"1-6","BAL","BOS",0.43,0.57,"Miley vs. Fister"
2017-08-26,2017-08-27,"1-7","CHC","PHI",0.54,0.46,"Lackey vs. Nola"
2017-08-26,2017-08-27,"1-8","NYM","WSH",0.36,0.64,"Milone vs. Roark"
2017-08-26,2017-08-27,"1-9","DET","CHW",0.48,0.52,"Boyd vs. Giolito"
2017-08-26,2017-08-27,"1-10","TB","STL",0.46,0.54,"Archer vs. Lynn"
2017-08-26,2017-08-27,"1-11","HOU","LAA",0.55,0.45,"Morton vs. Nolasco"
2017-08-26,2017-08-27,"1-12","TEX","OAK",0.54,0.46,"Griffin vs. Cotton"
2017-08-26,2017-08-27,"1-13","SF","ARI",0.43,0.57,"Stratton vs. Corbin"
2017-08-26,2017-08-27,"1-14","MIL","LAD",0.3,0.7,"Nelson vs. Darvish"
2017-08-26,2017-08-27,"1-15","NYM","WSH",0.43,0.57,"Lugo vs. Fedde"
2017-08-26,2017-08-28,"2-0","CLE","NYY",0.54,0.46,"Kluber vs. Severino"
2017-08-26,2017-08-28,"2-1","SEA","BAL",0.48,0.52,"Gonzales vs. Tillman"
2017-08-26,2017-08-28,"2-2","ATL","PHI",0.53,0.47,"Sims vs. Pivetta"
