"Date.line","Date.game","Team","Opening","Bovada.lv","Caesars","Westgate","Intertops","Betonline","Topbet","Sportsbetting","Gtbets","Mybookie","Betnow","5Dimes","Sportbet","Station","Mirage","Wynn","Best"
2017-08-21 12:09:00,2017-08-22,"HOU",-153,NA,NA,NA,NA,-153,NA,-153,NA,NA,NA,NA,NA,NA,NA,NA,-153
2017-08-21 12:09:00,2017-08-22,"MIN",-134,NA,NA,NA,NA,-134,NA,-134,NA,NA,NA,NA,NA,NA,NA,NA,-134
2017-08-21 12:09:00,2017-08-22,"CHW",124,NA,NA,NA,NA,124,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,124
2017-08-21 12:09:00,2017-08-22,"COL",105,NA,NA,NA,NA,105,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,105
2017-08-21 12:09:00,2017-08-22,"KC",-115,NA,NA,NA,NA,-115,NA,-115,NA,NA,NA,NA,NA,NA,NA,NA,-115
2017-08-21 12:09:00,2017-08-22,"SD",178,NA,NA,NA,NA,178,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,178
2017-08-21 12:09:00,2017-08-22,"STL",-190,NA,NA,NA,NA,-190,NA,-190,NA,NA,NA,NA,NA,NA,NA,NA,-190
2017-08-21 12:09:00,2017-08-22,"TEX",130,NA,NA,NA,NA,130,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,130
2017-08-21 12:09:00,2017-08-22,"LAA",-140,NA,NA,NA,NA,-140,NA,-140,NA,NA,NA,NA,NA,NA,NA,NA,-140
2017-08-21 12:09:00,2017-08-22,"MIL",110,NA,NA,NA,NA,110,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,110
2017-08-21 12:09:00,2017-08-22,"SF",-120,NA,NA,NA,NA,-120,NA,-120,NA,NA,NA,NA,NA,NA,NA,NA,-120
2017-08-22 10:29:00,2017-08-22,"MIA",130,100,110,112,113,110,NA,110,113,105,113,113,113,115,105,107,115
2017-08-22 10:29:00,2017-08-22,"PHI",-140,-120,-125,-122,-123,-120,NA,-120,-123,-125,-123,-123,-123,-125,-125,-122,-120
2017-08-22 10:29:00,2017-08-22,"LA",-125,-115,-110,-105,-105,-106,NA,-106,-105,-110,-105,-105,-105,-110,-110,-107,-105
2017-08-22 10:29:00,2017-08-22,"PIT",115,-105,-105,-105,-105,-104,NA,-104,-105,-110,-105,-105,-105,100,-110,-108,100
2017-08-22 10:29:00,2017-08-22,"OAK",152,144,150,150,145,151,NA,151,145,150,150,150,150,145,140,145,151
2017-08-22 10:29:00,2017-08-22,"BAL",-162,-168,-165,-160,-160,-161,NA,-161,-160,-170,-160,-160,-160,-160,-160,-160,-160
2017-08-22 10:29:00,2017-08-22,"TOR",191,168,170,175,170,177,NA,177,164,170,174,174,174,170,165,175,177
2017-08-22 10:29:00,2017-08-22,"TB",-206,-196,-190,-190,-190,-188,NA,-188,-184,-200,-184,-184,-184,-190,-185,-190,-184
2017-08-22 10:29:00,2017-08-22,"BOS",181,165,170,175,175,178,NA,178,175,170,183,183,183,175,170,175,183
2017-08-22 10:29:00,2017-08-22,"CLE",-194,-190,-200,-190,-200,-190,NA,-190,-195,-200,-195,-195,-195,-200,-200,-190,-190
2017-08-22 10:29:00,2017-08-22,"ARI",-143,-164,-160,-162,-163,-159,NA,-159,-160,-170,-160,-160,-160,-160,-165,-165,-159
2017-08-22 10:29:00,2017-08-22,"NYM",133,142,145,152,148,149,NA,149,145,150,150,150,150,145,145,150,152
2017-08-22 10:29:00,2017-08-22,"CHC",-144,-162,-155,-155,-158,-156,NA,-156,-153,-160,-153,-153,-153,-160,-155,-163,-153
2017-08-22 10:29:00,2017-08-22,"CIN",134,141,140,145,138,146,NA,146,143,140,143,143,143,145,135,148,148
2017-08-22 10:29:00,2017-08-22,"NYY",-163,-183,-180,-180,-175,-182,NA,-182,-175,-190,-175,-175,-175,-175,-180,-182,-175
2017-08-22 10:29:00,2017-08-22,"DET",153,158,160,165,157,172,NA,172,160,160,165,165,165,155,160,167,172
2017-08-22 10:29:00,2017-08-22,"SEA",-119,-115,-115,-113,-115,-118,NA,-118,-115,-120,-115,-115,-115,-115,-115,-115,-113
2017-08-22 10:29:00,2017-08-22,"ATL",109,-105,100,103,105,108,NA,108,105,100,105,105,105,105,-105,100,108
2017-08-22 10:29:00,2017-08-22,"MIA",-135,-120,-115,-118,-113,-114,NA,-114,-111,-120,-111,-111,-111,-115,-115,-120,-111
2017-08-22 10:29:00,2017-08-22,"PHI",115,100,100,108,103,104,NA,104,101,100,101,101,101,105,-105,105,108
2017-08-22 10:29:00,2017-08-22,"WSH",143,155,160,161,157,164,NA,164,161,158,166,166,166,155,155,156,166
2017-08-22 10:29:00,2017-08-22,"HOU",-153,-180,-175,-172,-175,-174,NA,-174,-176,-185,-176,-176,-176,-175,-175,-171,-171
2017-08-22 10:29:00,2017-08-22,"MIN",-134,-130,-125,-127,-125,-127,NA,-127,-123,-135,-123,-123,-123,-125,-125,-130,-123
2017-08-22 10:29:00,2017-08-22,"CHW",124,110,110,117,105,117,NA,117,113,115,113,113,113,115,105,115,117
2017-08-22 10:29:00,2017-08-22,"COL",105,105,110,113,115,112,NA,112,117,110,117,117,117,115,105,115,117
2017-08-22 10:29:00,2017-08-22,"KC",-115,-125,-125,-123,-125,-122,NA,-122,-127,-130,-127,-127,-127,-125,-125,-130,-122
2017-08-22 10:29:00,2017-08-22,"SD",178,165,170,170,165,170,NA,170,163,165,173,173,173,170,165,175,175
2017-08-22 10:29:00,2017-08-22,"STL",-190,-190,-190,-185,-185,-180,NA,-180,-183,-195,-183,-183,-183,-190,-185,-190,-180
2017-08-22 10:29:00,2017-08-22,"TEX",130,130,130,135,135,138,NA,138,140,130,140,140,140,135,125,130,140
2017-08-22 10:29:00,2017-08-22,"LAA",-140,-150,-145,-145,-150,-148,NA,-148,-150,-150,-150,-150,-150,-150,-145,-145,-145
2017-08-22 10:29:00,2017-08-22,"MIL",110,-115,-110,-108,-108,-109,NA,-109,-108,-115,-108,-108,-108,-105,-110,-111,-105
2017-08-22 10:29:00,2017-08-22,"SF",-120,-105,-105,-102,-102,-101,NA,-101,-102,-105,-102,-102,-102,-105,-110,-104,-101
2017-08-22 10:29:00,2017-08-23,"OAK",139,NA,NA,NA,NA,139,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,139
2017-08-22 10:29:00,2017-08-23,"BAL",-149,NA,NA,NA,NA,-149,NA,-149,NA,NA,NA,NA,NA,NA,NA,NA,-149
2017-08-22 10:29:00,2017-08-23,"MIL",111,NA,NA,NA,NA,111,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,111
2017-08-22 10:29:00,2017-08-23,"SF",-121,NA,NA,NA,NA,-121,NA,-121,NA,NA,NA,NA,NA,NA,NA,NA,-121
2017-08-22 10:29:00,2017-08-23,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-22 10:29:00,2017-08-23,"PHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-22 10:29:00,2017-08-23,"LA",-166,NA,NA,NA,NA,-166,NA,-166,NA,NA,NA,NA,NA,NA,NA,NA,-166
2017-08-22 10:29:00,2017-08-23,"PIT",156,NA,NA,NA,NA,156,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,156
2017-08-22 10:29:00,2017-08-23,"BOS",177,NA,NA,NA,NA,177,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,177
2017-08-22 10:29:00,2017-08-23,"CLE",-188,NA,NA,NA,NA,-188,NA,-188,NA,NA,NA,NA,NA,NA,NA,NA,-188
2017-08-22 10:29:00,2017-08-23,"TOR",-125,NA,NA,NA,NA,-125,NA,-125,NA,NA,NA,NA,NA,NA,NA,NA,-125
2017-08-22 10:29:00,2017-08-23,"TB",115,NA,NA,NA,NA,115,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,115
2017-08-22 10:29:00,2017-08-23,"NYY",-190,NA,NA,NA,NA,-190,NA,-190,NA,NA,NA,NA,NA,NA,NA,NA,-190
2017-08-22 10:29:00,2017-08-23,"DET",178,NA,NA,NA,NA,178,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,178
2017-08-22 10:29:00,2017-08-23,"ARI",-150,NA,NA,NA,NA,-150,NA,-150,NA,NA,NA,NA,NA,NA,NA,NA,-150
2017-08-22 10:29:00,2017-08-23,"NYM",140,NA,NA,NA,NA,140,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,140
2017-08-22 10:29:00,2017-08-23,"CHC",-155,NA,NA,NA,NA,-153,NA,-153,NA,NA,NA,NA,NA,NA,NA,NA,-153
2017-08-22 10:29:00,2017-08-23,"CIN",145,NA,NA,NA,NA,143,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,143
2017-08-22 10:29:00,2017-08-23,"SEA",-126,NA,NA,NA,NA,-126,NA,-126,NA,NA,NA,NA,NA,NA,NA,NA,-126
2017-08-22 10:29:00,2017-08-23,"ATL",116,NA,NA,NA,NA,116,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,116
2017-08-22 10:29:00,2017-08-23,"MIN",-165,NA,NA,NA,NA,-165,NA,-165,NA,NA,NA,NA,NA,NA,NA,NA,-165
2017-08-22 10:29:00,2017-08-23,"CHW",155,NA,NA,NA,NA,155,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,155
2017-08-22 10:29:00,2017-08-23,"WSH",167,NA,NA,NA,NA,167,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,167
2017-08-22 10:29:00,2017-08-23,"HOU",-177,NA,NA,NA,NA,-177,NA,-177,NA,NA,NA,NA,NA,NA,NA,NA,-177
2017-08-22 10:29:00,2017-08-23,"COL",103,NA,NA,NA,NA,103,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,103
2017-08-22 10:29:00,2017-08-23,"KC",-113,NA,NA,NA,NA,-113,NA,-113,NA,NA,NA,NA,NA,NA,NA,NA,-113
2017-08-22 10:29:00,2017-08-23,"SD",144,NA,NA,NA,NA,144,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,144
2017-08-22 10:29:00,2017-08-23,"STL",-154,NA,NA,NA,NA,-154,NA,-154,NA,NA,NA,NA,NA,NA,NA,NA,-154
2017-08-22 10:29:00,2017-08-23,"TEX",128,NA,NA,NA,NA,128,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,128
2017-08-22 10:29:00,2017-08-23,"LAA",-138,NA,NA,NA,NA,-138,NA,-138,NA,NA,NA,NA,NA,NA,NA,NA,-138
2017-08-24 18:05:00,2017-08-24,"ARI",-150,-155,-150,-143,-137,-140,NA,-140,-135,-150,-141,-141,-141,-155,-155,-145,-135
2017-08-24 18:05:00,2017-08-24,"NYM",135,135,135,133,127,130,NA,130,125,130,131,131,131,140,135,130,140
2017-08-24 18:05:00,2017-08-24,"MIA",-129,-153,-135,-142,-145,-142,NA,-142,-143,-145,-143,-139,-139,-150,-145,-145,-135
2017-08-24 18:05:00,2017-08-24,"PHI",117,133,120,132,133,132,NA,132,133,125,133,129,129,135,125,130,135
2017-08-24 18:05:00,2017-08-24,"NYY",-114,-110,100,102,100,103,NA,103,100,-105,100,100,100,105,-105,104,105
2017-08-24 18:05:00,2017-08-24,"DET",104,-110,-115,-112,-110,-113,NA,-113,-110,-115,-110,-110,-110,-115,-115,-119,-110
2017-08-24 18:05:00,2017-08-24,"TOR",105,135,140,145,143,135,NA,135,144,145,144,144,144,145,135,135,145
2017-08-24 18:05:00,2017-08-24,"TB",-115,-155,-155,-155,-158,-145,NA,-145,-154,-165,-154,-154,-154,-160,-155,-150,-145
2017-08-24 18:05:00,2017-08-24,"COL",109,-112,-110,-104,-102,-106,NA,-106,-105,-110,-105,-105,-105,-110,-115,-107,-102
2017-08-24 18:05:00,2017-08-24,"KC",-119,-108,-105,-106,-108,-104,NA,-104,-105,-110,-105,-105,-105,100,-105,-108,100
2017-08-24 18:05:00,2017-08-24,"LA",-160,-140,-145,-132,-132,-132,NA,-132,-127,-135,-129,-129,-129,-140,-145,-140,-127
2017-08-24 18:05:00,2017-08-24,"PIT",144,120,130,122,122,122,NA,122,117,115,119,119,119,130,125,125,130
2017-08-24 18:05:00,2017-08-24,"BOS",-180,-174,-170,-156,-160,-158,NA,-158,-156,-165,-156,-156,-156,-165,-155,-159,-155
2017-08-24 18:05:00,2017-08-24,"CLE",162,149,155,146,145,148,NA,148,146,145,146,146,146,150,135,144,155
2017-08-24 18:05:00,2017-08-24,"CHC",-175,-180,-180,-170,-175,-165,NA,-165,-167,-180,-167,-167,-167,-180,-175,-175,-165
2017-08-24 18:05:00,2017-08-24,"CIN",157,155,160,160,157,155,NA,155,152,155,157,157,157,160,155,160,160
2017-08-24 18:05:00,2017-08-24,"SD",205,210,200,210,195,214,NA,214,195,200,205,205,205,190,190,220,220
2017-08-24 18:05:00,2017-08-24,"STL",-230,-250,-240,-240,-225,-233,NA,-233,-225,-250,-225,-225,-225,-220,-230,-260,-220
2017-08-24 18:05:00,2017-08-24,"MIN",-175,-190,-200,-188,-180,-177,NA,-177,-180,-190,-180,-180,-180,-185,-180,-188,-177
2017-08-24 18:05:00,2017-08-24,"CHW",157,165,170,173,160,167,NA,167,160,160,170,170,170,165,160,173,173
2017-08-24 18:05:00,2017-08-24,"WSH",131,116,115,124,128,123,NA,123,125,120,125,125,125,130,120,125,130
2017-08-24 18:05:00,2017-08-24,"HOU",-145,-136,-130,-134,-138,-133,NA,-133,-135,-140,-135,-135,-135,-140,-140,-140,-130
2017-08-24 18:05:00,2017-08-24,"TEX",117,130,135,136,135,139,NA,139,134,130,134,134,134,135,120,135,139
2017-08-24 18:05:00,2017-08-24,"LAA",-129,-150,-150,-146,-150,-149,NA,-149,-144,-150,-144,-144,-144,-150,-140,-150,-140
2017-08-24 18:05:00,2017-08-25,"NYM",-179,NA,NA,NA,NA,NA,NA,NA,NA,NA,-179,NA,NA,NA,NA,NA,-179
2017-08-24 18:05:00,2017-08-25,"WSH",169,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,169
2017-08-24 18:05:00,2017-08-25,"SEA",131,NA,NA,140,NA,136,NA,136,NA,140,138,138,138,140,NA,NA,140
2017-08-24 18:05:00,2017-08-25,"NYY",-156,NA,NA,-150,NA,-146,NA,-146,NA,-160,-148,-148,-148,-155,NA,NA,-146
2017-08-24 18:05:00,2017-08-25,"CHC",-189,NA,NA,-180,NA,-175,NA,-175,NA,-190,-180,-180,-180,-185,NA,NA,-175
2017-08-24 18:05:00,2017-08-25,"PHI",157,NA,NA,165,NA,165,NA,165,NA,160,170,170,170,165,NA,NA,170
2017-08-24 18:05:00,2017-08-25,"MIN",156,NA,NA,160,NA,156,NA,156,NA,155,159,159,159,155,NA,NA,160
2017-08-24 18:05:00,2017-08-25,"TOR",-166,NA,NA,-170,NA,-166,NA,-166,NA,-180,-169,-169,-169,-175,NA,NA,-166
2017-08-24 18:05:00,2017-08-25,"SD",136,NA,NA,142,NA,138,NA,138,NA,140,135,135,135,140,NA,NA,142
2017-08-24 18:05:00,2017-08-25,"MIA",-161,NA,NA,-152,NA,-148,NA,-148,NA,-160,-145,-145,-145,-155,NA,NA,-145
2017-08-24 18:05:00,2017-08-25,"KC",118,NA,NA,120,NA,115,NA,115,NA,115,119,119,119,120,NA,NA,120
2017-08-24 18:05:00,2017-08-25,"CLE",-128,NA,NA,-130,NA,-125,NA,-125,NA,-135,-129,-129,-129,-130,NA,NA,-125
2017-08-24 18:05:00,2017-08-25,"PIT",105,NA,NA,103,NA,100,NA,100,NA,-105,104,104,104,100,NA,NA,104
2017-08-24 18:05:00,2017-08-25,"CIN",-115,NA,NA,-113,NA,-110,NA,-110,NA,-115,-114,-114,-114,-110,NA,NA,-110
2017-08-24 18:05:00,2017-08-25,"BAL",138,NA,NA,146,NA,147,NA,147,NA,145,146,146,146,145,NA,NA,147
2017-08-24 18:05:00,2017-08-25,"BOS",-148,NA,NA,-156,NA,-157,NA,-157,NA,-165,-156,-156,-156,-160,NA,NA,-156
2017-08-24 18:05:00,2017-08-25,"COL",-108,NA,NA,-103,NA,100,NA,100,NA,-110,-103,-103,-103,100,NA,NA,100
2017-08-24 18:05:00,2017-08-25,"ATL",-102,NA,NA,-107,NA,-110,NA,-110,NA,-110,-107,-107,-107,-110,NA,NA,-107
2017-08-24 18:05:00,2017-08-25,"DET",-148,NA,NA,-160,NA,-158,NA,-158,NA,-170,-160,-160,-160,-160,NA,NA,-158
2017-08-24 18:05:00,2017-08-25,"CHW",138,NA,NA,150,NA,148,NA,148,NA,150,150,150,150,145,NA,NA,150
2017-08-24 18:05:00,2017-08-25,"TB",141,NA,NA,146,NA,140,NA,140,NA,140,142,142,142,140,NA,NA,146
2017-08-24 18:05:00,2017-08-25,"STL",-151,NA,NA,-156,NA,-150,NA,-150,NA,-160,-152,-152,-152,-155,NA,NA,-150
2017-08-24 18:05:00,2017-08-25,"SF",199,NA,NA,210,NA,214,NA,214,NA,205,210,210,210,210,NA,NA,214
2017-08-24 18:05:00,2017-08-25,"ARI",-215,NA,NA,-235,NA,-233,NA,-233,NA,-255,-230,-230,-230,-240,NA,NA,-230
2017-08-24 18:05:00,2017-08-25,"TEX",-101,NA,NA,106,NA,108,NA,108,NA,100,108,108,108,105,NA,NA,108
2017-08-24 18:05:00,2017-08-25,"OAK",-109,NA,NA,-116,NA,-118,NA,-118,NA,-120,-118,-118,-118,-115,NA,NA,-115
2017-08-24 18:05:00,2017-08-25,"HOU",-101,NA,NA,-114,NA,-117,NA,-117,NA,-120,-115,-115,-115,-115,NA,NA,-114
2017-08-24 18:05:00,2017-08-25,"LAA",-109,NA,NA,104,NA,107,NA,107,NA,100,105,105,105,105,NA,NA,107
2017-08-24 18:05:00,2017-08-25,"MIL",166,NA,NA,170,NA,170,NA,170,NA,165,175,175,175,170,NA,NA,175
2017-08-24 18:05:00,2017-08-25,"LA",-185,NA,NA,-185,NA,-180,NA,-180,NA,-195,-185,-185,-185,-190,NA,NA,-180
2017-08-25 18:21:00,2017-08-25,"NYM",-179,-135,-145,-142,-136,-133,NA,-133,-133,-140,-133,-138,-138,-150,-140,-138,-133
2017-08-25 18:21:00,2017-08-25,"WSH",169,115,130,132,126,123,NA,123,123,120,123,128,128,135,120,123,135
2017-08-25 18:21:00,2017-08-25,"SEA",131,153,155,160,155,158,NA,158,153,155,158,158,158,145,145,157,160
2017-08-25 18:21:00,2017-08-25,"NYY",-156,-178,-170,-170,-170,-168,NA,-168,-168,-180,-168,-168,-168,-160,-165,-172,-160
2017-08-25 18:21:00,2017-08-25,"CHC",-189,-230,-220,-210,-210,-215,NA,-215,-220,-235,-210,-210,-210,-210,-210,-210,-210
2017-08-25 18:21:00,2017-08-25,"PHI",157,195,190,190,185,199,NA,199,190,195,190,190,190,185,175,190,199
2017-08-25 18:21:00,2017-08-25,"MIN",156,167,170,170,170,178,NA,178,170,170,180,180,180,175,165,175,180
2017-08-25 18:21:00,2017-08-25,"TOR",-166,-194,-190,-185,-190,-190,NA,-190,-190,-200,-190,-190,-190,-200,-185,-190,-185
2017-08-25 18:21:00,2017-08-25,"SD",136,142,150,145,140,147,NA,147,143,145,143,143,143,145,145,146,150
2017-08-25 18:21:00,2017-08-25,"MIA",-161,-164,-165,-155,-155,-157,NA,-157,-153,-165,-153,-153,-153,-160,-165,-161,-153
2017-08-25 18:21:00,2017-08-25,"KC",118,125,115,130,130,115,NA,115,115,110,135,135,135,120,120,110,135
2017-08-25 18:21:00,2017-08-25,"CLE",-128,-145,-130,-140,-140,-125,NA,-125,-125,-130,-145,-145,-145,-130,-140,-125,-125
2017-08-25 18:21:00,2017-08-25,"PIT",105,-125,-115,-119,-116,-116,NA,-116,-115,-120,-115,-115,-115,-120,-115,-118,-115
2017-08-25 18:21:00,2017-08-25,"CIN",-115,105,100,109,106,106,NA,106,105,100,105,105,105,110,-105,103,110
2017-08-25 18:21:00,2017-08-25,"BAL",138,158,155,155,153,154,NA,154,152,155,157,154,154,160,155,155,160
2017-08-25 18:21:00,2017-08-25,"BOS",-148,-183,-170,-165,-168,-164,NA,-164,-167,-180,-167,-164,-164,-180,-175,-170,-164
2017-08-25 18:21:00,2017-08-25,"COL",-108,100,105,110,110,111,NA,111,112,105,110,110,110,110,100,115,115
2017-08-25 18:21:00,2017-08-25,"ATL",-102,-120,-120,-120,-120,-121,NA,-121,-122,-125,-120,-120,-120,-120,-120,-130,-120
2017-08-25 18:21:00,2017-08-25,"DET",-148,-173,-175,-168,-170,-170,NA,-170,-167,-180,-167,-167,-167,-175,-180,-183,-167
2017-08-25 18:21:00,2017-08-25,"CHW",138,148,160,158,155,160,NA,160,152,155,157,157,157,155,160,168,168
2017-08-25 18:21:00,2017-08-25,"TB",141,165,160,164,165,174,NA,174,163,160,173,173,173,160,155,164,174
2017-08-25 18:21:00,2017-08-25,"STL",-151,-190,-175,-178,-185,-185,NA,-185,-183,-190,-183,-183,-183,-180,-175,-179,-175
2017-08-25 18:21:00,2017-08-25,"SF",199,215,225,220,215,225,NA,225,210,215,225,225,225,230,200,245,245
2017-08-25 18:21:00,2017-08-25,"ARI",-215,-255,-265,-250,-250,-245,NA,-245,-245,-265,-245,-245,-245,-280,-240,-290,-240
2017-08-25 18:21:00,2017-08-25,"TEX",-101,115,110,123,127,127,NA,127,126,120,126,126,126,120,120,122,127
2017-08-25 18:21:00,2017-08-25,"OAK",-109,-135,-125,-133,-137,-137,NA,-137,-136,-140,-136,-136,-136,-130,-140,-137,-125
2017-08-25 18:21:00,2017-08-25,"HOU",-101,-110,105,104,102,102,NA,102,102,-105,102,102,102,100,100,105,105
2017-08-25 18:21:00,2017-08-25,"LAA",-109,-110,-120,-114,-112,-112,NA,-112,-112,-115,-112,-112,-112,-110,-120,-120,-110
2017-08-25 18:21:00,2017-08-25,"MIL",166,158,165,167,160,165,NA,165,159,160,164,164,164,170,165,165,170
2017-08-25 18:21:00,2017-08-25,"LA",-185,-183,-185,-182,-180,-175,NA,-175,-174,-190,-174,-174,-174,-190,-185,-180,-174
2017-08-25 18:21:00,2017-08-26,"SEA",170,170,NA,180,NA,178,NA,178,NA,180,183,183,183,175,NA,180,183
2017-08-25 18:21:00,2017-08-26,"NYY",-190,-200,NA,-200,NA,-190,NA,-190,NA,-210,-195,-195,-195,-200,NA,-200,-190
2017-08-25 18:21:00,2017-08-26,"MIN",126,125,NA,130,NA,127,NA,127,NA,125,130,130,130,130,NA,121,130
2017-08-25 18:21:00,2017-08-26,"TOR",-140,-145,NA,-140,NA,-137,NA,-137,NA,-145,-140,-140,-140,-140,NA,-136,-136
2017-08-25 18:21:00,2017-08-26,"NYM",198,180,NA,185,NA,182,NA,182,NA,190,185,185,185,185,NA,200,200
2017-08-25 18:21:00,2017-08-26,"WSH",-214,-210,NA,-205,NA,-195,NA,-195,NA,-220,-200,-200,-200,-210,NA,-220,-195
2017-08-25 18:21:00,2017-08-26,"TEX",-118,-110,NA,-110,NA,-111,NA,-111,NA,-115,-107,-107,-107,-110,NA,-115,-107
2017-08-25 18:21:00,2017-08-26,"OAK",108,-110,NA,100,NA,101,NA,101,NA,-105,-103,-103,-103,100,NA,100,101
2017-08-25 18:21:00,2017-08-26,"BAL",136,130,NA,136,NA,134,NA,134,NA,130,132,132,132,135,NA,129,136
2017-08-25 18:21:00,2017-08-26,"BOS",-161,-150,NA,-146,NA,-144,NA,-144,NA,-150,-142,-142,-142,-150,NA,-144,-142
2017-08-25 18:21:00,2017-08-26,"PIT",110,110,NA,120,NA,111,NA,111,NA,115,118,118,118,115,NA,108,120
2017-08-25 18:21:00,2017-08-26,"CIN",-120,-130,NA,-130,NA,-121,NA,-121,NA,-135,-128,-128,-128,-125,NA,-123,-121
2017-08-25 18:21:00,2017-08-26,"CHC",-186,-205,NA,-200,NA,-192,NA,-192,NA,-210,-195,-195,-195,-200,NA,-200,-192
2017-08-25 18:21:00,2017-08-26,"PHI",175,175,NA,180,NA,180,NA,180,NA,180,183,183,183,175,NA,180,183
2017-08-25 18:21:00,2017-08-26,"DET",138,125,NA,130,NA,125,NA,125,NA,125,128,128,128,125,NA,117,130
2017-08-25 18:21:00,2017-08-26,"CHW",-148,-145,NA,-140,NA,-135,NA,-135,NA,-145,-138,-138,-138,-135,NA,-132,-132
2017-08-25 18:21:00,2017-08-26,"SD",-104,-105,NA,101,NA,102,NA,102,NA,-105,101,101,101,100,NA,100,102
2017-08-25 18:21:00,2017-08-26,"MIA",-106,-115,NA,-111,NA,-112,NA,-112,NA,-115,-111,-111,-111,-110,NA,-115,-110
2017-08-25 18:21:00,2017-08-26,"COL",110,-105,NA,102,NA,-101,NA,-101,NA,-105,102,102,102,100,NA,-107,102
2017-08-25 18:21:00,2017-08-26,"ATL",-120,-115,NA,-112,NA,-109,NA,-109,NA,-115,-112,-112,-112,-110,NA,-108,-108
2017-08-25 18:21:00,2017-08-26,"KC",134,135,NA,142,NA,140,NA,140,NA,140,140,140,140,135,NA,132,142
2017-08-25 18:21:00,2017-08-26,"CLE",-144,-155,NA,-152,NA,-150,NA,-150,NA,-160,-150,-150,-150,-150,NA,-147,-147
2017-08-25 18:21:00,2017-08-26,"TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-25 18:21:00,2017-08-26,"STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-25 18:21:00,2017-08-26,"SF",-112,-110,NA,-106,NA,-106,NA,-106,NA,-110,-105,-105,-105,-105,NA,-109,-105
2017-08-25 18:21:00,2017-08-26,"ARI",102,-110,NA,-104,NA,-104,NA,-104,NA,-110,-105,-105,-105,-105,NA,-106,-104
2017-08-25 18:21:00,2017-08-26,"HOU",-113,-115,NA,-114,NA,-113,NA,-113,NA,-120,-113,-113,-113,-115,NA,-112,-112
2017-08-25 18:21:00,2017-08-26,"LAA",103,-105,NA,104,NA,103,NA,103,NA,100,103,103,103,105,NA,-103,105
2017-08-25 18:21:00,2017-08-26,"MIL",135,140,NA,146,NA,140,NA,140,NA,145,145,145,145,140,NA,133,146
2017-08-25 18:21:00,2017-08-26,"LA",-145,-160,NA,-156,NA,-150,NA,-150,NA,-165,-155,-155,-155,-155,NA,-148,-148
2017-08-26 12:51:00,2017-08-26,"SEA",170,190,185,180,180,188,NA,188,177,190,184,184,184,175,170,185,190
2017-08-26 12:51:00,2017-08-26,"NYY",-190,-220,-215,-200,-205,-203,NA,-203,-197,-220,-197,-197,-197,-200,-200,-205,-197
2017-08-26 12:51:00,2017-08-26,"MIN",126,105,115,117,111,110,NA,110,112,105,112,116,116,115,115,116,117
2017-08-26 12:51:00,2017-08-26,"TOR",-140,-125,-130,-127,-121,-120,NA,-120,-122,-125,-122,-126,-126,-125,-135,-131,-120
2017-08-26 12:51:00,2017-08-26,"NYM",198,190,185,185,190,182,NA,182,180,190,185,185,185,185,170,190,190
2017-08-26 12:51:00,2017-08-26,"WSH",-214,-220,-215,-205,-220,-195,NA,-195,-200,-220,-200,-200,-200,-210,-210,-210,-195
2017-08-26 12:51:00,2017-08-26,"TEX",-118,-117,-115,-111,-112,-107,NA,-107,-109,-115,-109,-109,-109,-110,-120,-115,-107
2017-08-26 12:51:00,2017-08-26,"OAK",108,-103,100,101,102,-103,NA,-103,-101,-105,-101,-101,-101,100,100,100,102
2017-08-26 12:51:00,2017-08-26,"BAL",136,123,125,127,124,125,NA,125,123,120,123,123,123,125,120,125,127
2017-08-26 12:51:00,2017-08-26,"BOS",-161,-143,-140,-137,-134,-135,NA,-135,-133,-140,-133,-133,-133,-135,-140,-140,-133
